oracle
2016-12-27 18:21:16.180236
--------------------------------------------------
=== all

perfect > shipshape, deintense
comprehensive < substantial, intense
big < enormous, intense
big < tremendous, intense
big < sizeable, intense
huge < immense, intense
big < broad, intense
sizeable < tremendous, intense
huge < tremendous, intense
big < immense, intense
broad = immense, neutral
broad < tremendous, intense
big < huge, intense
sensible < sound, intense
enjoyable < fantastic, intense
odd = weird, neutral
beneficial > useful, deintense
pretty < spectacular, intense
hard = tough, neutral
rough < tough, intense
critical > tough, deintense
potent < powerful, intense
fine < nice, intense
nice < wonderful, intense
happy < wonderful, intense
fine < wonderful, intense
great < major, intense
substantial < tremendous, intense
sizeable < tremendous, intense
sizeable = substantial, neutral
opportune > timely, deintense
hard > rough, deintense
hard = harsh, neutral
easy < simplest, intense
simple < simplest, intense
critical < life-threatening, intense
valuable > worthwhile, deintense
difficult > worse, deintense
fruitful > useful, deintense
useful < valuable, intense
frank < open, intense
frank < honest, intense
little < smaller, intense
appropriate > ideal, deintense
major < severe, intense
heavy < severe, intense
impressive > spectacular, deintense
impressive > remarkable, deintense
small < sparse, intense
bright < clever, intense
smart = smarter, neutral
clever > smart, deintense
clever > smarter, deintense
rewarding = valuable, neutral
useful < valuable, intense
beneficial < valuable, intense
beneficial > useful, deintense
challenging > problematic, deintense
challenging > tough, deintense
concrete > specific, deintense
real > specific, deintense
concrete > real, deintense
big < wide-ranging, intense
extensive < vast, intense
extensive > wide-ranging, deintense
big < substantial, intense
substantial > vast, deintense
extensive < far-reaching, intense
big < extensive, intense
big < far-reaching, intense
substantial > wide-ranging, deintense
big < vast, intense
far-reaching > wide-ranging, deintense
distasteful < horrible, intense
odd < rare, intense
odd > unusual, deintense
rare > unusual, deintense
impressive = remarkable, neutral
lengthy > time-consuming, deintense
lengthy > long, deintense
long < long-standing, intense
best > better, deintense
desirable < preferable, intense
appropriate > desirable, deintense
broad = general, neutral
bad < terrible, intense
dangerous < severe, intense
dangerous = harmful, neutral
--------------------------------------------------
=== possible

best > better, deintense
--------------------------------------------------
=== gonna be

angry < enraged, intense
--------------------------------------------------
=== truly

fantastic > terrific, deintense
amazing > awesome, deintense
amazing > breathtaking, deintense
dangerous > perilous, deintense
outstanding > remarkable, deintense
fantastic < incredible, intense
amazing > awesome, deintense
fantastic < wonderful, intense
fantastic < terrific, intense
amazing > terrific, deintense
fantastic < incredible, intense
outstanding < superb, intense
remarkable < superb, intense
outstanding < remarkable, intense
outstanding > remarkable, deintense
excellent < superb, intense
excellent > lovely, deintense
excellent > fine, deintense
excellent > great, deintense
amazing < terrific, intense
effective > real, deintense
remarkable = wonderful, neutral
outstanding > remarkable, deintense
fantastic < incredible, intense
excellent > fine, deintense
excellent < outstanding, intense
fantastic > terrific, deintense
important > vital, deintense
outstanding = remarkable, neutral
excellent > magnificent, deintense
excellent > outstanding, deintense
excellent > fantastic, deintense
outstanding > remarkable, deintense
fantastic < incredible, intense
effective > efficient, deintense
amazing > breathtaking, deintense
dangerous > hazardous, deintense
dangerous > unsafe, deintense
remarkable < superb, intense
enormous < tremendous, intense
enormous > huge, deintense
amazing < awesome, intense
amazing < breathtaking, intense
dangerous = harmful, neutral
--------------------------------------------------
=== great 

lovely < perfect, intense
lovely < superb, intense
okay > terrific, deintense
--------------------------------------------------
=== closely

related = relevant, neutral
--------------------------------------------------
=== distinctly

different < distinguishable, intense
different < distinctive, intense
different < distinct, intense
--------------------------------------------------
=== awful

curious < strange, intense
--------------------------------------------------
=== awfully

dangerous > perilous, deintense
sweet = thoughtful, neutral
cute < lovely, intense
nice < sweet, intense
dangerous > hazardous, deintense
--------------------------------------------------
=== easily

accessible > available, deintense
accessible < widespread, intense
accessible < achievable, intense
accessible < reachable, intense
accessible < universal, intense
accessible = convenient, neutral
accessible > open, deintense
accessible < easy, intense
accessible < easiest, intense
accessible = simple, neutral
accessible < easier, intense
accessible > responsive, deintense
accessible < convenient, intense
accessible > simple, deintense
accessible > easiest, deintense
accessible = easy, neutral
accessible < convenient, intense
accessible = simple, neutral
accessible < easier, intense
--------------------------------------------------
=== gonna be all

right < terrific, intense
--------------------------------------------------
=== fully

accessible > available, deintense
qualified = skilled, neutral
--------------------------------------------------
=== reasonably

possible > possibly, deintense
achievable = reasonable, neutral
--------------------------------------------------
=== fine 

fine < pretty, intense
fine = nice, neutral
fine < wonderful, intense
fine < nice, intense
fine < wonderful, intense
--------------------------------------------------
=== large

enough = satisfactory, neutral
--------------------------------------------------
=== a lot

bigger < greater, intense
better < lovely, intense
easier > simple, deintense
easier < simplest, intense
easier > simple, deintense
easier > easy, deintense
easier > easiest, deintense
easier > easy, deintense
easier > easy, deintense
easier < simplest, intense
less < smaller, intense
--------------------------------------------------
=== entirely

appropriate > apt, deintense
correct = right, neutral
clear > straightforward, deintense
correct > right, deintense
appropriate > worthwhile, deintense
appropriate > fitting, deintense
appropriate > proper, deintense
--------------------------------------------------
=== where

appropriate < easier, intense
appropriate = relevant, neutral
appropriate < relevant, intense
appropriate > reasonable, deintense
appropriate > fitting, deintense
necessary > need, deintense
appropriate > proper, deintense
appropriate > desirable, deintense
--------------------------------------------------
=== economically

efficient > worthwhile, deintense
active < potent, intense
achievable > affordable, deintense
active > live, deintense
--------------------------------------------------
=== satisfactory

enough = satisfactory, neutral
--------------------------------------------------
=== significantly

different < distinct, intense
less < smaller, intense
--------------------------------------------------
=== fairly

big < bigger, intense
big < greater, intense
clean > neat, deintense
high < higher, intense
short < shorter, intense
obvious > straightforward, deintense
certain < confident, intense
--------------------------------------------------
=== absolutely

perfect > seamless, deintense
amazing > awesome, deintense
beautiful < marvelous, intense
beautiful < gorgeous, intense
beautiful < magnificent, intense
amazing > fantastic, deintense
beautiful < fabulous, intense
beautiful < breathtaking, intense
beautiful < fantastic, intense
crucial > indispensible, deintense
crucial > indispensable, deintense
indispensable < vital, intense
crucial < pivotal, intense
crucial < vital, intense
indispensable < indispensible, intense
crazy < psycho, intense
crazy < nuts, intense
crazy < insane, intense
marvelous > outstanding, deintense
brilliant > incredible, deintense
brilliant > fantastic, deintense
brilliant > outstanding, deintense
brilliant > marvelous, deintense
incredible > remarkable, deintense
brilliant > magnificent, deintense
brilliant > fabulous, deintense
crucial > mandatory, deintense
crucial > indispensible, deintense
crucial > indispensable, deintense
crucial > unavoidable, deintense
necessary > unavoidable, deintense
indispensable > indispensible, deintense
amazing > awesome, deintense
amazing > terrific, deintense
amazing > incredible, deintense
perfect > terrific, deintense
amazing > fantastic, deintense
marvelous > terrific, deintense
marvelous < outstanding, intense
excellent < superb, intense
crucial > vital, deintense
certain < definite, intense
critical > crucial, deintense
fine > okay, deintense
correct = right, neutral
clear > straightforward, deintense
correct < true, intense
right < sure, intense
right < true, intense
correct > right, deintense
beautiful < handsome, intense
delighted > pleased, deintense
delighted = excited, neutral
delighted > happy, deintense
beautiful < nice, intense
beautiful < handsome, intense
marvelous > terrific, deintense
awful > disappointing, deintense
excellent > fine, deintense
amazing < remarkable, intense
perfect < terrific, intense
amazing < terrific, intense
crazy < mad, intense
crazy < insane, intense
crazy > foolish, deintense
fine = terrific, neutral
perfect = terrific, neutral
certain < definite, intense
convinced > sure, deintense
certain < confident, intense
convinced > secure, deintense
awful > sad, deintense
amazing < incredible, intense
amazing < astonishing, intense
incredible > remarkable, deintense
amazing > fantastic, deintense
amazing > remarkable, deintense
brilliant > rad, deintense
excellent > fine, deintense
beautiful = pretty, neutral
gorgeous > pretty, deintense
beautiful < gorgeous, intense
excellent < outstanding, intense
awful > distressing, deintense
awful > dreadful, deintense
marvelous > terrific, deintense
beautiful < spectacular, intense
crazy < insane, intense
genuine > true, deintense
certain < true, intense
fine < terrific, intense
perfect < terrific, intense
excellent > magnificent, deintense
excellent > outstanding, deintense
genuine > true, deintense
incredible > remarkable, deintense
crazy < insane, intense
crazy < insane, intense
beautiful < superb, intense
beautiful < breathtaking, intense
beautiful < handsome, intense
beautiful < magnificent, intense
amazing > fantastic, deintense
beautiful < fabulous, intense
beautiful < glorious, intense
beautiful < fantastic, intense
beautiful < fabulous, intense
crazy > screwy, deintense
crazy < insane, intense
crazy < psycho, intense
true = undisputed, neutral
marvelous < superb, intense
delighted < excited, intense
delighted < pleased, intense
enormous < tremendous, intense
enormous > huge, deintense
incredible < remarkable, intense
awful < dreadful, intense
crazy > nut, deintense
crazy < psycho, intense
amazing < remarkable, intense
amazing < awesome, intense
crazy > goofy, deintense
crazy > foolish, deintense
amazing > remarkable, deintense
correct < real, intense
--------------------------------------------------
=== goddamn

brilliant > incredible, deintense
brilliant > magnificent, deintense
awful > dreadful, deintense
awful < dreadful, intense
--------------------------------------------------
=== abundantly

clear > straightforward, deintense
--------------------------------------------------
=== second

best > better, deintense
--------------------------------------------------
=== cost

efficient > worthwhile, deintense
effective > profitable, deintense
efficient < productive, intense
effective > efficient, deintense
--------------------------------------------------
=== mighty

remarkable = wonderful, neutral
--------------------------------------------------
=== extraordinarily

important > vital, deintense
--------------------------------------------------
=== much more

extensive < greater, intense
effective > efficient, deintense
difficult > worse, deintense
--------------------------------------------------
=== best

known > well-known, deintense
--------------------------------------------------
=== really

awkward > embarrassing, deintense
awkward > uncomfortable, deintense
cool > fine, deintense
cool > cute, deintense
incredible < insane, intense
cute < pretty, intense
cute < loveable, intense
fantastic > terrific, deintense
nice > thoughtful, deintense
awesome < marvelous, intense
amazing > awesome, deintense
fantastic < magnificent, intense
amazing > beautiful, deintense
awesome < magnificent, intense
beautiful < marvelous, intense
awesome > beautiful, deintense
beautiful < gorgeous, intense
amazing < magnificent, intense
amazing > marvelous, deintense
awesome < fabulous, intense
beautiful < magnificent, intense
fantastic < marvelous, intense
amazing < gorgeous, intense
beautiful < fabulous, intense
beautiful < breathtaking, intense
awesome < gorgeous, intense
beautiful < fantastic, intense
awesome < fantastic, intense
big < heavy, intense
big < large, intense
big < bigger, intense
big < greater, intense
useful < valuable, intense
crucial < pivotal, intense
crucial < vital, intense
awkward < strange, intense
crazy < psycho, intense
crazy < insane, intense
hot > lukewarm, deintense
hot > warmer, deintense
big < tremendous, intense
big < immense, intense
big > large-scale, deintense
sweet = thoughtful, neutral
awesome < brilliant, intense
awesome < marvelous, intense
awesome > remarkable, deintense
awesome < magnificent, intense
fantastic < magnificent, intense
awesome < outstanding, intense
incredible > remarkable, deintense
fantastic < incredible, intense
awesome > incredible, deintense
awesome < fabulous, intense
fantastic < marvelous, intense
awesome > fantastic, deintense
weak > weaker, deintense
scary < terrifying, intense
scary > spooky, deintense
amazing > awesome, deintense
neat < wonderful, intense
fantastic < wonderful, intense
terrific < wonderful, intense
incredible > neat, deintense
fantastic < terrific, intense
interesting > neat, deintense
amazing > terrific, deintense
amazing > incredible, deintense
neat < terrific, intense
fantastic < incredible, intense
interesting < terrific, intense
interesting < marvelous, intense
fantastic < marvelous, intense
awesome < wonderful, intense
amazing < marvelous, intense
incredible < wonderful, intense
awesome > neat, deintense
amazing < wonderful, intense
interesting < wonderful, intense
awesome < marvelous, intense
awesome > fantastic, deintense
strange > unusual, deintense
nice < perfect, intense
awesome < marvelous, intense
awesome > remarkable, deintense
awesome < magnificent, intense
awesome < outstanding, intense
exciting < fascinating, intense
foolish > idiot, deintense
lovely < superb, intense
excellent < superb, intense
fine < impressive, intense
fine < remarkable, intense
crucial > vital, deintense
cute < wonderful, intense
fine < wonderful, intense
tough < tougher, intense
big < formidable, intense
delicious < excellent, intense
cute < pretty, intense
cute < lovely, intense
lovely > pretty, deintense
helpful = valuable, neutral
little < tiny, intense
fine < impressive, intense
fine > okay, deintense
glad < pleased, intense
awesome < magnificent, intense
fantastic < magnificent, intense
awesome = fantastic, neutral
sad < terrible, intense
beautiful < handsome, intense
sad > unhappy, deintense
angry = upset, neutral
interesting < valuable, intense
interesting < noteworthy, intense
hard > problematic, deintense
hard > uncomfortable, deintense
happy < overwhelmed, intense
excited > happy, deintense
happy = pleased, neutral
excited > pleased, deintense
cute < gorgeous, intense
cute < nicer, intense
bad < dreadful, intense
big < vast, intense
nice < sweet, intense
beautiful < nice, intense
nice < pleasant, intense
beautiful < sweet, intense
beautiful < handsome, intense
handsome > nice, deintense
handsome > sweet, deintense
simple < simply, intense
easy = simple, neutral
nice < terrific, intense
incredible < terrific, intense
awesome > nice, deintense
okay > terrific, deintense
nice < okay, intense
awesome < terrific, intense
awesome < marvelous, intense
awesome > incredible, deintense
nice > right, deintense
fantastic < magnificent, intense
incredible = insane, neutral
great < remarkable, intense
excellent > fine, deintense
excellent > great, deintense
fine < remarkable, intense
amazing < remarkable, intense
amazing < spectacular, intense
amazing < terrific, intense
bad < severe, intense
exciting > interesting, deintense
crazy < mad, intense
crazy < insane, intense
crazy > foolish, deintense
fine = terrific, neutral
good = terrific, neutral
sad = unhappy, neutral
bad < horrendous, intense
bad < dreadful, intense
bad < worse, intense
helpful = useful, neutral
awesome < marvelous, intense
awesome > remarkable, deintense
amazing < incredible, intense
amazing < astonishing, intense
incredible > remarkable, deintense
awesome > sweet, deintense
fantastic < incredible, intense
awesome < incredible, intense
amazing > sweet, deintense
incredible > sweet, deintense
fantastic < marvelous, intense
amazing < marvelous, intense
amazing > remarkable, deintense
awesome > fantastic, deintense
sad < unfortunate, intense
awesome < incredible, intense
easier > easy, deintense
easy > simple, deintense
easier > easiest, deintense
sad < tragic, intense
big = terrific, neutral
useful < worthwhile, intense
useful = valuable, neutral
beautiful = fine, neutral
sad > unfortunate, deintense
excellent > fine, deintense
fine < remarkable, intense
strange > unusual, deintense
awkward = bizarre, neutral
beautiful > cute, deintense
beautiful = pretty, neutral
cute < pretty, intense
cute < gorgeous, intense
beautiful < gorgeous, intense
excellent < outstanding, intense
bad < horrendous, intense
awful < horrific, intense
awful < ghastly, intense
bad < dreadful, intense
awful < horrendous, intense
awful > dreadful, deintense
fantastic > terrific, deintense
fantastic = marvelous, neutral
beautiful < spectacular, intense
crazy < insane, intense
easier > easy, deintense
neat < sweet, intense
awful = wrong, neutral
beautiful > cute, deintense
lovely < yummy, intense
useful < valuable, intense
fantastic < magnificent, intense
important > vital, deintense
important > valuable, deintense
fine < terrific, intense
awesome > terrific, deintense
cool < exciting, intense
horrible > miserable, deintense
awesome > remarkable, deintense
awesome < magnificent, intense
fantastic < magnificent, intense
awesome > outstanding, deintense
excellent > magnificent, deintense
excellent > outstanding, deintense
excellent > fantastic, deintense
awesome > fantastic, deintense
real > true, deintense
true < truthful, intense
easier > easy, deintense
bad < horrendous, intense
bad < horrible, intense
horrible = horrific, neutral
awesome > remarkable, deintense
awesome < magnificent, intense
fantastic < magnificent, intense
fantastic < incredible, intense
awesome < incredible, intense
incredible > remarkable, deintense
awesome > fantastic, deintense
fine < noteworthy, intense
foolish < rubbish, intense
crazy < insane, intense
crazy < scary, intense
effective > efficient, deintense
appropriate > fitting, deintense
crazy < insane, intense
beautiful > fine, deintense
beautiful < superb, intense
fine < magnificent, intense
amazing > beautiful, deintense
beautiful < breathtaking, intense
beautiful < handsome, intense
cute < handsome, intense
fantastic < glorious, intense
amazing < glorious, intense
amazing > magnificent, deintense
beautiful < magnificent, intense
beautiful < fabulous, intense
fine < superb, intense
beautiful < glorious, intense
beautiful < fantastic, intense
beautiful < cute, intense
beautiful < fabulous, intense
beautiful < incredible, intense
crazy > screwy, deintense
crazy < insane, intense
crazy < psycho, intense
crazy < weird, intense
appropriate > proper, deintense
useful < worthwhile, intense
interesting > useful, deintense
interesting > worthwhile, deintense
useful < valuable, intense
awesome > marvelous, deintense
interesting < superb, intense
awesome < remarkable, intense
awesome < superb, intense
interesting = terrific, neutral
awesome > terrific, deintense
awkward > embarrassed, deintense
excited > pleased, deintense
hard < tougher, intense
tough < tougher, intense
big < enormous, intense
big < tremendous, intense
big < broad, intense
big < immense, intense
big < huge, intense
awesome > marvelous, deintense
awesome = fabulous, neutral
fantastic > marvelous, deintense
awesome < fantastic, intense
awesome > incredible, deintense
incredible < remarkable, intense
awesome < remarkable, intense
bizarre = weird, neutral
awful < dreadful, intense
crazy > rogue, deintense
crazy < psycho, intense
awesome > remarkable, deintense
amazing < spectacular, intense
pretty < spectacular, intense
amazing < remarkable, intense
amazing < awesome, intense
hard = tough, neutral
intense < tough, intense
intense > rough, deintense
vulnerable > weak, deintense
good < guaranteed, intense
nice < wonderful, intense
fine < wonderful, intense
crazy > goofy, deintense
crazy > queer, deintense
crazy > foolish, deintense
substantial < tremendous, intense
hard > rough, deintense
hard = harsh, neutral
useful < valuable, intense
little < smaller, intense
amazing > marvellous, deintense
impressive > spectacular, deintense
amazing > spectacular, deintense
amazing > remarkable, deintense
smart = smarter, neutral
clever > smart, deintense
clever > smarter, deintense
useful < valuable, intense
big < substantial, intense
big < extensive, intense
big < vast, intense
disgusting < horrible, intense
rare > unusual, deintense
bad < terrible, intense
--------------------------------------------------
=== even

better > good, deintense
bigger < greater, intense
possible > possibly, deintense
larger > taller, deintense
broader = larger, neutral
larger > wider, deintense
higher > increased, deintense
better > good, deintense
bigger < huge, intense
stronger > tougher, deintense
better = good, neutral
greater = taller, neutral
fewer > less, deintense
less < smaller, intense
fewer < less, intense
--------------------------------------------------
=== fundamentally

important > vital, deintense
--------------------------------------------------
=== crystal

clear > straightforward, deintense
--------------------------------------------------
=== currently

known > well-known, deintense
--------------------------------------------------
=== sure you 're

excited < exciting, intense
--------------------------------------------------
=== current

best > better, deintense
--------------------------------------------------
=== international

best > better, deintense
--------------------------------------------------
=== clean 

simple < simply, intense
--------------------------------------------------
=== recently

emerging < recent, intense
--------------------------------------------------
=== quite

incredible < insane, intense
cute < pretty, intense
cute < dainty, intense
fantastic > terrific, deintense
nice > thoughtful, deintense
amazing < fabulous, intense
amazing > awesome, deintense
fantastic < magnificent, intense
beautiful < gorgeous, intense
amazing < magnificent, intense
amazing > marvelous, deintense
beautiful < magnificent, intense
fantastic < marvelous, intense
amazing > fantastic, deintense
large < monumental, intense
useful < valuable, intense
crucial < pivotal, intense
crucial < vital, intense
fantastic < magnificent, intense
outstanding > remarkable, deintense
incredible > remarkable, deintense
fantastic < incredible, intense
fantastic < marvelous, intense
possible > possibly, deintense
remarkable > tremendous, deintense
remarkable < sizeable, intense
scary < terrifying, intense
frightening < terrifying, intense
frightening > scary, deintense
high < higher, intense
low > poor, deintense
unacceptable > unsatisfactory, deintense
unacceptable > unsustainable, deintense
amazing > awesome, deintense
fantastic < wonderful, intense
fantastic < terrific, intense
amazing > terrific, deintense
amazing > incredible, deintense
fantastic < incredible, intense
fantastic < marvelous, intense
amazing > fantastic, deintense
amazing < marvelous, intense
incredible < wonderful, intense
amazing > fascinating, deintense
amazing > interesting, deintense
amazing < wonderful, intense
remarkable < strange, intense
strange > unusual, deintense
precise < specific, intense
small < trivial, intense
remarkable < superb, intense
outstanding < remarkable, intense
outstanding > remarkable, deintense
excellent < perfect, intense
excellent < superb, intense
brief < succinct, intense
brief < concise, intense
crucial > vital, deintense
considerable = substantial, neutral
considerable < formidable, intense
considerable < huge, intense
considerable > sizeable, deintense
cute < pretty, intense
cute < lovely, intense
helpful = valuable, neutral
certain < definite, intense
right < well, intense
obvious > self-explanatory, deintense
obvious > straightforward, deintense
correct > fair, deintense
right < well-formed, intense
correct < well-formed, intense
correct < justified, intense
appropriate < correct, intense
correct = right, neutral
content < happy, intense
content < pleased, intense
content < satisfied, intense
fantastic < magnificent, intense
limited < scarce, intense
rare > scarce, deintense
clear > straightforward, deintense
accurate < exact, intense
accurate < precise, intense
clear < precise, intense
correct < true, intense
right < sure, intense
accurate < true, intense
right < true, intense
correct > right, deintense
accurate = correct, neutral
beautiful < handsome, intense
sad > unhappy, deintense
right > sensible, deintense
angry = upset, neutral
remarkable < significant, intense
interesting < noteworthy, intense
happy = pleased, neutral
normal = ordinary, neutral
nice < sweet, intense
beautiful < nice, intense
beautiful < nicer, intense
pleasant > sweet, deintense
beautiful < sweet, intense
beautiful < handsome, intense
simple < simplest, intense
simple < simply, intense
easy = simple, neutral
logical < sensible, intense
logical < rational, intense
nice < terrific, intense
incredible < terrific, intense
right < terrific, intense
fantastic < magnificent, intense
right < worthwhile, intense
incredible = insane, neutral
excellent > fine, deintense
excellent > great, deintense
excellent > perfect, deintense
excellent < remarkable, intense
amazing < remarkable, intense
amazing < terrific, intense
mistaken < wrong, intense
good = terrific, neutral
sad = unhappy, neutral
confident < convinced, intense
sure < trusted, intense
certain < definite, intense
convinced > sure, deintense
certain < confident, intense
certain < convinced, intense
confident > sure, deintense
incredible = unimaginable, neutral
different < diverse, intense
remarkable = wonderful, neutral
outstanding > remarkable, deintense
helpful = useful, neutral
precise < specific, intense
amazing < incredible, intense
amazing < astonishing, intense
incredible > remarkable, deintense
fantastic < incredible, intense
fantastic < marvelous, intense
astonishing > remarkable, deintense
amazing > fantastic, deintense
amazing < marvelous, intense
amazing > remarkable, deintense
different < distinct, intense
sad < unfortunate, intense
easy > simple, deintense
inadequate < weak, intense
inadequate = unsatisfactory, neutral
honest = straightforward, neutral
useful < worthwhile, intense
useful = valuable, neutral
beautiful = fine, neutral
sad > unfortunate, deintense
excellent > fine, deintense
strange > unusual, deintense
beautiful > cute, deintense
beautiful = pretty, neutral
cute < pretty, intense
beautiful < gorgeous, intense
obvious > visible, deintense
excellent < outstanding, intense
fantastic > terrific, deintense
fantastic = marvelous, neutral
beautiful > cute, deintense
concerned < upset, intense
useful < valuable, intense
fantastic < magnificent, intense
certain < true, intense
important > vital, deintense
honest > sincere, deintense
honest > sincerely, deintense
fantastic < magnificent, intense
outstanding = remarkable, neutral
excellent > exemplary, deintense
excellent > magnificent, deintense
excellent > outstanding, deintense
excellent > fantastic, deintense
excellent > remarkable, deintense
true < truthful, intense
fantastic < magnificent, intense
outstanding > remarkable, deintense
fantastic < incredible, intense
incredible > remarkable, deintense
impressive > incredible, deintense
right < timely, intense
beautiful > fine, deintense
amazing < fabulous, intense
beautiful < handsome, intense
fantastic < glorious, intense
amazing < glorious, intense
amazing > magnificent, deintense
beautiful < magnificent, intense
amazing > fantastic, deintense
accurate > precise, deintense
dangerous > hazardous, deintense
dangerous > unsafe, deintense
beautiful < cute, intense
beautiful < hot, intense
dramatic < formidable, intense
accurate < true, intense
useful < worthwhile, intense
interesting > worthwhile, deintense
useful < valuable, intense
remarkable < superb, intense
dramatic > sizeable, deintense
dramatic > huge, deintense
common > general, deintense
broad < sizeable, intense
right < well-formed, intense
proper > well-formed, deintense
proper > right, deintense
fantastic > marvelous, deintense
astonishing < remarkable, intense
incredible < remarkable, intense
normal = okay, neutral
amazing < remarkable, intense
amazing < awesome, intense
hard = tough, neutral
clear < prominent, intense
clear < remarkable, intense
happy > satisfactory, deintense
nice < wonderful, intense
substantial < tremendous, intense
remarkable > substantial, deintense
remarkable = tremendous, neutral
remarkable > sizeable, deintense
hard > rough, deintense
simple < simplest, intense
impressive > insane, deintense
useful < valuable, intense
honest > open, deintense
frank < open, intense
frank < honest, intense
amazing > marvellous, deintense
impressive > spectacular, deintense
amazing > remarkable, deintense
useful < valuable, intense
rare > unusual, deintense
dangerous = harmful, neutral
amazing > interesting, deintense
--------------------------------------------------
=== how

nice < sweet, intense
nice < terrific, intense
nice < wonderful, intense
--------------------------------------------------
=== completely

implausible = incredible, neutral
implausible < insane, intense
crazy < daft, intense
crazy < psycho, intense
insane > nuts, deintense
crazy < nuts, intense
insane > psycho, deintense
crazy < insane, intense
insane > stir-crazy, deintense
clean > neat, deintense
unacceptable > unsatisfactory, deintense
unacceptable > unsustainable, deintense
perfect > wonderful, deintense
perfect > terrific, deintense
unacceptable < wrong, intense
unfair < wrong, intense
lovely < perfect, intense
perfect < superb, intense
lovely < superb, intense
faultless < perfect, intense
clear > straightforward, deintense
happy = pleased, neutral
normal = ordinary, neutral
unacceptable > wrong, deintense
perfect < terrific, intense
crazy < mad, intense
crazy < insane, intense
crazy > foolish, deintense
perfect = terrific, neutral
different < diverse, intense
different < distinct, intense
inadequate = unsatisfactory, neutral
bizarre < ridiculous, intense
crazy < insane, intense
honest > sincere, deintense
honest > honorable, deintense
perfect < terrific, intense
crazy < insane, intense
crazy < insane, intense
perfect < superb, intense
crazy > screwy, deintense
insane < psycho, intense
insane > screwy, deintense
crazy < insane, intense
crazy < psycho, intense
crazy < weird, intense
insane < psycho, intense
crazy > nut, deintense
crazy < psycho, intense
crazy > goofy, deintense
crazy > foolish, deintense
--------------------------------------------------
=== no

less < smaller, intense
--------------------------------------------------
=== strong

enough > stable, deintense
enough = satisfactory, neutral
--------------------------------------------------
=== universally

accessible < universal, intense
--------------------------------------------------
=== about

right < well, intense
right < true, intense
--------------------------------------------------
=== even more

difficult > worse, deintense
--------------------------------------------------
=== suitably

qualified = skilled, neutral
--------------------------------------------------
=== many

different < diverse, intense
different < multifaceted, intense
different < distinct, intense
--------------------------------------------------
=== exceptionally

high < outstanding, intense
important > vital, deintense
--------------------------------------------------
=== so much

easier > simple, deintense
easier < simplest, intense
easier > simple, deintense
easier > easiest, deintense
easier < simplest, intense
--------------------------------------------------
=== mutually

beneficial < worthwhile, intense
beneficial < worthwhile, intense
beneficial > profitable, deintense
beneficial > cooperative, deintense
beneficial > profitable, deintense
beneficial > worthwhile, deintense
--------------------------------------------------
=== at all

possible > possibly, deintense
--------------------------------------------------
=== so very

bad < terrible, intense
--------------------------------------------------
=== slightly

fewer > less, deintense
fewer < less, intense
--------------------------------------------------
=== otherwise

fruitful = profitable, neutral
excellent < outstanding, intense
fruitful > profitable, deintense
excellent > magnificent, deintense
excellent > outstanding, deintense
--------------------------------------------------
=== this

big < greater, intense
perfect > wonderful, deintense
perfect > terrific, deintense
perfect < superb, intense
easy = simple, neutral
perfect < terrific, intense
perfect = terrific, neutral
easy > simple, deintense
perfect < terrific, intense
perfect < superb, intense
--------------------------------------------------
=== equally

accessible > available, deintense
important > vital, deintense
--------------------------------------------------
=== already

excellent < superb, intense
known > well-known, deintense
--------------------------------------------------
=== previously

known > well-known, deintense
--------------------------------------------------
=== half

bad < horrible, intense
bad < terrible, intense
--------------------------------------------------
=== highly

sensitive > susceptible, deintense
significant < vital, intense
dangerous > perilous, deintense
dangerous < lethal, intense
significant > vast, deintense
desirable > helpful, deintense
diverse > wide-ranging, deintense
significant > vital, deintense
valuable > worthwhile, deintense
qualified > valid, deintense
accurate < precise, intense
developed < extensive, intense
appropriate > beneficial, deintense
diverse > wide-ranging, deintense
valuable > worthwhile, deintense
valuable > worthwhile, deintense
important > vital, deintense
important > valuable, deintense
effective > efficient, deintense
appropriate > fitting, deintense
accurate > precise, deintense
dangerous > hazardous, deintense
dangerous > unsafe, deintense
interesting > worthwhile, deintense
potent < powerful, intense
valuable > worthwhile, deintense
appropriate < beneficial, intense
desirable < preferable, intense
dangerous = harmful, neutral
--------------------------------------------------
=== simply

marvelous > terrific, deintense
marvelous > terrific, deintense
marvelous > terrific, deintense
--------------------------------------------------
=== immensely

important > vital, deintense
--------------------------------------------------
=== precisely

defined < specific, intense
defined < precise, intense
accurate = correct, neutral
--------------------------------------------------
=== readily

accessible > available, deintense
available < widespread, intense
available = common, neutral
accessible < achievable, intense
accessible < reachable, intense
accessible = convenient, neutral
accessible > open, deintense
accessible < easy, intense
accessible < easiest, intense
accessible = simple, neutral
accessible < easier, intense
accessible < convenient, intense
accessible > simple, deintense
accessible > easiest, deintense
available > easy, deintense
accessible = easy, neutral
accessible < convenient, intense
accessible = simple, neutral
accessible < easier, intense
--------------------------------------------------
=== little

less < smaller, intense
--------------------------------------------------
=== extremely

sensitive > susceptible, deintense
useful < valuable, intense
significant < vital, intense
dangerous > perilous, deintense
big < immense, intense
limited < low, intense
low > poor, deintense
significant > vital, deintense
valuable > worthwhile, deintense
helpful = valuable, neutral
