basically, trashed
nude, peculiar
displaced, newborn
-lnteresting, corresponding
amended, high
freaky, psychogenic
badly, immovable
occupied, understandable
sweet, switching
1st, abolitionist
hiv-positive, muscovite
acceding, sedentary
imrtant, losin
sick, vice-chairman
finicky, level
right-handed, romantic
flourishing, wrecked
aware, sufficiently
geek, north-west
pre-established, woken
early, safe
moister, standing
died, free
ecstatic, unpopular
criminal, her
approved, optimistic
corrupt, shared
cheery, immense
generous, juvenile
expanding, tom
conflicting, generalised
simplified, unconscionable
enhanced, necessarily
alike, solidarity
green, readable
dull, former
light, rigid
asked, then
geographic, inter-connected
ail, everybody
indefensible, myself
emotional, three
dim, solemn
fixated, grateful
clinically, immediately
convinced, specifically
international, unstable
correct, tiresome
associated, worrisome
ambiguous, recognizing
incredible, seminal
violated, virtuous
assured, inconspicuous
egotistical, same
prohibitive, whilst
audacious, seductive
difficult, sombre
cute, moron
canceled, willing
brand-new, warmth
administered, useless
everything, unambiguous
connected, private
anywhere, miniscule
closest, renowned
astounded, illiquid
common, faster
honest, nosy
unrealistic, white
certifiable, sublime
freest, largely
infuriating, powerful
cleanest, salient
critical, weii
classy, meticulous
aforesaid, danger
15-year-old, smaller
salutary, self-financing
heartening, meaningful
surely, unlimited
equal, harmful
gorgeous, longitude
ready, simply
deceptive, ill-defined
adequate, widest
fast, original
double, enraged
girl, sensational
laughable, retard
low-skilled, selected
prepared, well-planned
ill-treated, rusted
polite, unreal
affected, disruptive
snug, sufficient
captain, unfriendly
guilty, productive
education, meritorious
chaotic, popular
disappointed, harmless
korea, progressive
outgoing, subject
alternate, bi-directional
nervous, sinful
ruined, successfully
better-looking, realistic
courteous, immature
apposite, loud
debated, indefensible
highest, rad
scheduled, truth
inter-dependent, thrilling
contentious, jam-packed
brilliant, heaviest
refusal, set
debate, rusted
brightest, well-deserved
formidable, ioyal
associated, dishonest
adequate, ludicrous
required, unsanitary
